Company,Location HQ,Date,Industry,Stage,$ Raised (mm),Country,lay Off,Impacted workforce percentage
Shakepay,Montreal,1/27/2023,Crypto,Series A,45,Canada,21,0.25
#Paid,Toronto,1/27/2023,Marketing,Series B,21,Canada,19,0.17
Decent,SF Bay Area,1/27/2023,Healthcare,Series A,18,United States,0,0
Feedzai,Coimbra,1/27/2023,Finance,Unknown,273,Portugal,0,0
Nate,New York City,1/27/2023,Retail,Series A,47,United States,0,0
Soundwide,Berlin,1/27/2023,Other,Unknown,,Germany,0,0.08
SAP,Walldorf,1/26/2023,Other,Post-IPO,1300,Germany,3000,0.03
Confluent,SF Bay Area,1/26/2023,Data,Post-IPO,455,United States,221,0.08
DriveWealth,Jersey City,1/26/2023,Finance,Series D,550,United States,0,0.2
Mode Global,London,1/26/2023,Finance,Post-IPO,,United Kingdom,0,1
Plus One Robotics,San Antonio,1/26/2023,Other,Series B,43,United States,0,0.1
Quora,SF Bay Area,1/26/2023,Consumer,Series D,226,United States,0,0
IBM,New York City,1/25/2023,Hardware,Post-IPO,,United States,3900,0.02
Lam Research,SF Bay Area,1/25/2023,Hardware,Post-IPO,,United States,1300,0.07
Shutterfly,SF Bay Area,1/25/2023,Retail,Acquired,50,United States,360,0
Luno,London,1/25/2023,Crypto,Acquired,13,United Kingdom,330,0.35
Clear Capital,Reno,1/25/2023,Real Estate,Unknown,,United States,250,0.25
Guardant Health,SF Bay Area,1/25/2023,Healthcare,Post-IPO,550,United States,130,0.07
SirionLabs,Seattle,1/25/2023,Legal,Series D,171,United States,130,0.15
Tier Mobility,Berlin,1/25/2023,Transportation,Series D,646,Germany,80,0.07
CareRev,Los Angeles,1/25/2023,Healthcare,Series A,51,United States,0,0
Finastra,Tel Aviv,1/25/2023,Finance,Unknown,,Israel,0,0
Noom,New York City,1/25/2023,Fitness,Series F,657,United States,0,0
PagSeguro,Sao Paulo,1/25/2023,Finance,Post-IPO,,Brazil,0,0.07
Prosus,Amsterdam,1/25/2023,Other,Unknown,,Netherlands,0,0.3
Vacasa,Portland,1/24/2023,Travel,Post-IPO,834,United States,1300,0.17
Innovaccer,SF Bay Area,1/24/2023,Healthcare,Series E,379,United States,245,0.15
Bolt,SF Bay Area,1/24/2023,Finance,Series E,1300,United States,50,0.1
PartnerStack,Toronto,1/24/2023,Sales,Series B,36,Canada,40,0.2
Gitpod,Kiel,1/24/2023,Product,Series A,41,Germany,21,0.28
OFFOR Health,Columbus,1/24/2023,Healthcare,Series A,14,United States,16,0
Venngage,Toronto,1/24/2023,Marketing,Unknown,,Canada,11,0.2
CoachHub,Berlin,1/24/2023,HR,Series C,332,Germany,0,0.1
Corvus Insurance,Boston,1/24/2023,Finance,Series C,160,United States,0,0.14
Icon,Austin,1/24/2023,Construction,Series B,451,United States,0,0
PagerDuty,SF Bay Area,1/24/2023,Product,Post-IPO,173,United States,0,0.07
Scoro,London,1/24/2023,HR,Series B,23,United Kingdom,0,0.09
Spotify,Stockholm,1/23/2023,Media,Post-IPO,2100,Sweden,600,0.06
Uber Freight,SF Bay Area,1/23/2023,Logistics,Subsidiary,2700,United States,150,0.03
Inmobi,Bengaluru,1/23/2023,Marketing,Unknown,320,India,50,0
Innovid,New York City,1/23/2023,Marketing,Post-IPO,295,United States,40,0.1
Booktopia,Sydney,1/23/2023,Retail,Series A,23,Australia,30,0
Ermetic,SF Bay Area,1/23/2023,Security,Series B,97,United States,30,0.17
Namogoo,Tel Aviv,1/23/2023,Marketing,Series C,69,United States,20,0.15
Camp K12,Gurugram,1/23/2023,Education,Series A,16,India,0,0.7
Gemini,New York City,1/23/2023,Crypto,Unknown,423,United States,0,0.1
Yext,New York City,1/23/2023,Marketing,Post-IPO,117,United States,0,0.08
BUX,Amsterdam,1/22/2023,Finance,Series C,115,Netherlands,0,0
Google,SF Bay Area,1/20/2023,Consumer,Post-IPO,26,United States,12000,0.06
Wayfair,Boston,1/20/2023,Retail,Post-IPO,1700,United States,1750,0.1
Swiggy,Bengaluru,1/20/2023,Food,Unknown,3600,India,380,0.06
MediBuddy,Bengaluru,1/20/2023,Healthcare,Acquired,192,India,200,0.08
Vox Media,Washington ...,1/20/2023,Media,Series F,307,United States,130,0.07
BitTorrent,SF Bay Area,1/20/2023,Infrastructure,Acquired,,United States,92,0
Karat,Seattle,1/20/2023,HR,Unknown,169,United States,47,0
Enjoei,Sao Paulo,1/20/2023,Retail,Unknown,14,Brazil,31,0.1
Edifecs,Seattle,1/20/2023,Healthcare,Unknown,1,United States,30,0
Citrine Informatics,SF Bay Area,1/20/2023,Data,Series C,64,United States,22,0.27
Avalara,Seattle,1/20/2023,Finance,Acquired,341,United States,0,0
Cyteir Therapeutics,Boston,1/20/2023,Healthcare,Series C,156,United States,0,0.7
Morning Consult,Washington ...,1/20/2023,Data,Series B,91,United States,0,0
TikTok,Los Angeles,1/20/2023,Consumer,Acquired,,United States,0,0
Zappos,Las Vegas,1/20/2023,Retail,Acquired,62,United States,0,0
Capital One,Washington ...,1/19/2023,Finance,Post-IPO,,United States,1100,0
Proterra,SF Bay Area,1/19/2023,Transportation,Post-IPO,1200,United States,300,0
WeWork,New York City,1/19/2023,Real Estate,Post-IPO,22200,United States,300,0
Hubilo,SF Bay Area,1/19/2023,Other,Series B,153,United States,115,0.35
Saks.com,New York City,1/19/2023,Retail,Unknown,965,United States,100,0.05
CS Disco,Austin,1/19/2023,Legal,Post-IPO,233,United States,62,0.09
Riot Games,Los Angeles,1/19/2023,Consumer,Acquired,21,United States,46,0
Hydrow,Boston,1/19/2023,Fitness,Series D,269,United States,30,0
Earth Rides,Nashville,1/19/2023,Transportation,Unknown,2,United States,0,1
Fandom,SF Bay Area,1/19/2023,Media,Series E,145,United States,0,0
IAM Robotics,Pittsburgh,1/19/2023,Hardware,Unknown,21,United States,0,0
Icertis,Seattle,1/19/2023,Legal,Unknown,521,United States,0,0
Magnite,Los Angeles,1/19/2023,Marketing,Post-IPO,400,United States,0,0.06
Mudafy,Mexico City,1/19/2023,Real Estate,Series A,13,United States,0,0.7
Personalis,SF Bay Area,1/19/2023,Healthcare,Post-IPO,225,United States,0,0.3
Prisma,SF Bay Area,1/19/2023,Data,Series B,56,United States,0,0.28
Spaceship,Sydney,1/19/2023,Finance,Series A,41,Australia,0,0
Wallbox,Barcelona,1/19/2023,Energy,Post-IPO,167,Spain,0,0.15
Microsoft,Seattle,1/18/2023,Other,Post-IPO,1,United States,10000,0.05
Sophos,Oxford,1/18/2023,Security,Acquired,125,United States,450,0.1
Teladoc Health,New York City,1/18/2023,Healthcare,Post-IPO,172,United States,300,0.06
Vroom,New York City,1/18/2023,Transportation,Post-IPO,1300,United States,275,0.2
8x8,SF Bay Area,1/18/2023,Support,Post-IPO,253,United States,155,0.07
Pagaya,New York City,1/18/2023,Finance,Post-IPO,571,United States,140,0.2
Benevity,Calgary,1/18/2023,Other,Unknown,69,Canada,137,0.14
Inspirato,Denver,1/18/2023,Travel,Post-IPO,179,United States,109,0.12
Jumpcloud,Boulder,1/18/2023,Security,Series F,416,United States,100,0.12
nCino,Wilmington,1/18/2023,Finance,Post-IPO,1100,United States,100,0.07
Starry,Boston,1/18/2023,Other,Post-IPO,260,United States,100,0.24
Hootsuite,Vancouver,1/18/2023,Marketing,Series C,300,Canada,70,0.07
Clue,Berlin,1/18/2023,Healthcare,Unknown,47,Germany,31,0.31
Addepar,SF Bay Area,1/18/2023,Finance,Series F,491,United States,20,0.03
80 Acres Farms,Cincinnati,1/18/2023,Food,Unknown,275,United States,0,0.1
Aiven,Helsinki,1/18/2023,Infrastructure,Series D,420,Finland,0,0.2
Bally's Interactive,Providence,1/18/2023,Consumer,Post-IPO,946,United States,0,0.15
Betterfly,Santiago,1/18/2023,Healthcare,Series C,204,Chile,0,0.3
Cazoo,London,1/18/2023,Transportation,Post-IPO,2000,United Kingdom,0,0
Coda,SF Bay Area,1/18/2023,Other,Series D,240,United States,0,0
Cypress.io,Atlanta,1/18/2023,Product,Series B,54,United States,0,0
Lucid Diagnostics,New York City,1/18/2023,Healthcare,Post-IPO,,United States,0,0.2
Mavenir,Dallas,1/18/2023,Infrastructure,Acquired,854,United States,0,0
Redbubble,Melbourne,1/18/2023,Retail,Post-IPO,55,Australia,0,0.14
Lightspeed Commerce,Montreal,1/17/2023,Retail,Post-IPO,1200,Canada,300,0.1
Unity,SF Bay Area,1/17/2023,Other,Post-IPO,1300,United States,284,0.03
Britishvolt,London,1/17/2023,Transportation,Unknown,2400,United Kingdom,206,1
Clutch,Toronto,1/17/2023,Transportation,Unknown,253,Canada,150,0
Exotel,Bengaluru,1/17/2023,Support,Series D,87,India,142,0.15
Unico,Sao Paulo,1/17/2023,Other,Series D,336,Brazil,110,0.1
Tul,Bogota,1/17/2023,Construction,Series B,218,Colombia,100,0
American Robotics,Boston,1/17/2023,Other,Acquired,92,United States,50,0.65
Luxury Presence,Los Angeles,1/17/2023,Real Estate,Series B,31,United States,44,0
RingCentral,SF Bay Area,1/17/2023,Other,Post-IPO,44,United States,30,0
Fishbrain,Stockholm,1/17/2023,Consumer,Unknown,59,United States,0,0
GoMechanic,Gurugram,1/17/2023,Transportation,Series C,54,India,0,0.7
LiveVox,SF Bay Area,1/17/2023,Support,Post-IPO,12,United States,0,0.16
Oracle,SF Bay Area,1/17/2023,Other,Post-IPO,,United States,0,0
Rappi,Buenos Aires,1/17/2023,Food,Unknown,2300,Argentina,0,0
RateGenius,Austin,1/17/2023,Finance,Acquired,2,United States,0,0
XP,Sao Paulo,1/17/2023,Finance,Post-IPO,,Brazil,0,0
PagBank,Sao Paulo,1/16/2023,Finance,Post-IPO,,Brazil,500,0.07
ShareChat,Bengaluru,1/16/2023,Consumer,Series H,1700,India,500,0.2
Gramophone,Indore,1/16/2023,Food,Series B,17,India,75,0
ClearCo,Toronto,1/16/2023,Finance,Series C,698,Canada,50,0.3
Dunzo,Bengaluru,1/16/2023,Food,Unknown,382,India,0,0.03
Ignition,Sydney,1/16/2023,Finance,Series C,74,Australia,0,0.1
Rebel Foods,Mumbai,1/16/2023,Food,Unknown,548,India,0,0.02
Captain Fresh,Bengaluru,1/15/2023,Food,Series C,126,India,120,0
Snappy,New York City,1/15/2023,Marketing,Series C,104,United States,100,0.3
BharatAgri,Mumbai,1/15/2023,Food,Series A,21,India,40,0.43
DeHaat,Patna,1/15/2023,Food,Series E,254,India,0,0.05
Black Shark,Shenzen,1/13/2023,Hardware,Unknown,,China,900,0
Ola,Bengaluru,1/13/2023,Transportation,Series J,5000,India,200,0
Bonterra,Austin,1/13/2023,Other,Unknown,,United States,140,0.1
Vial,SF Bay Area,1/13/2023,Healthcare,Series B,101,United States,40,0
Arch Oncology,Brisbane,1/13/2023,Healthcare,Series C,155,United States,0,1
Carvana,Phoenix,1/13/2023,Transportation,Post-IPO,1600,United States,0,0
CoSchedule,Bismarck,1/13/2023,Marketing,Unknown,2,United States,0,0
GoCanvas,Washington ...,1/13/2023,Other,Acquired,21,United States,0,0
Jellyfish,Boston,1/13/2023,Product,Series C,114,United States,0,0.09
Lending Club,SF Bay Area,01/12/2023,Finance,Post-IPO,392,United States,225,0.14
SmartNews,Tokyo,01/12/2023,Media,Series F,410,United States,120,0.4
Skit.ai,Bengaluru,01/12/2023,Support,Series B,28,India,115,0
Pier,Sao Paulo,01/12/2023,Finance,Series B,42,Brazil,111,0.39
Blockchain.com,London,01/12/2023,Crypto,Series D,490,United Kingdom,110,0.28
Greenlight,Atlanta,01/12/2023,Finance,Series D,556,United States,104,0.21
Cashfree Payments,Bengaluru,01/12/2023,Finance,Series B,41,India,100,0
Mapbox,Washington ...,01/12/2023,Data,Unknown,334,United States,64,0
Definitive Healthcare,Boston,01/12/2023,Healthcare,Post-IPO,,United States,55,0.06
Akili Labs,Baltimore,01/12/2023,Healthcare,Seed,,United States,46,0.3
Career Karma,SF Bay Area,01/12/2023,Education,Series B,51,United States,22,0
Crypto.com,Singapore,01/12/2023,Crypto,Unknown,,United States,0,0.2
Lattice,SF Bay Area,01/12/2023,HR,Series F,328,United States,0,0.15
Life360,SF Bay Area,01/12/2023,Consumer,Post-IPO,158,United States,0,0.14
Rock Content,Miami,01/12/2023,Marketing,Series B,34,United States,0,0.15
Flexport,SF Bay Area,01/11/2023,Logistics,Series E,2400,United States,640,0.2
Qualtrics,Salt Lake City,01/11/2023,Other,Post-IPO,400,United States,270,0.05
Verily,SF Bay Area,01/11/2023,Healthcare,Unknown,3500,United States,250,0.15
Tipalti,SF Bay Area,01/11/2023,Finance,Series F,565,United States,123,0.11
Jumio,SF Bay Area,01/11/2023,Security,Private Eq...,205,United States,100,0.06
CoinDCX,Mumbai,01/11/2023,Crypto,Series D,244,India,80,0
HashiCorp,SF Bay Area,01/11/2023,Security,Post-IPO,349,United States,69,0
Embark Vet,Boston,01/11/2023,Healthcare,Series B,94,United States,41,0
Intrinsic,SF Bay Area,01/11/2023,Other,Acquired,,United States,40,0.2
Citizen,New York City,01/11/2023,Consumer,Series C,133,United States,33,0
Carta,SF Bay Area,01/11/2023,HR,Series G,1100,United States,0,0.1
Limeade,Seattle,01/11/2023,HR,Series C,33,United States,0,0.15
Oyster,Charlotte,01/11/2023,HR,Series C,224,United States,0,0
Paddle,London,01/11/2023,Finance,Series D,293,United Kingdom,0,0.08
Coinbase,SF Bay Area,01/10/2023,Crypto,Post-IPO,549,United States,950,0.2
Informatica,SF Bay Area,01/10/2023,Data,Post-IPO,,United States,450,0.07
Blend,SF Bay Area,01/10/2023,Finance,Post-IPO,665,United States,340,0.28
Till Payments,Sydney,01/10/2023,Finance,Series C,95,Australia,120,0
ConsenSys,New York City,01/10/2023,Crypto,Series D,726,United States,100,0.11
ForeScout,SF Bay Area,01/10/2023,Security,Post-IPO,125,United States,100,0.1
Thinkific,Vancouver,01/10/2023,Education,Post-IPO,22,Canada,76,0.19
LEAD,Mumbai,01/10/2023,Education,Series E,190,India,60,0
Parler,Nashville,01/10/2023,Consumer,Series B,36,United States,60,0.75
GoBolt,Toronto,01/10/2023,Logistics,Series C,178,Canada,55,0.05
Relevel,Bengaluru,01/10/2023,HR,Unknown,,India,40,0.2
StreamElements,Tel Aviv,01/10/2023,Media,Series B,111,Israel,40,0.2
100 Thieves,Los Angeles,01/10/2023,Retail,Series C,120,United States,0,0
Beamery,London,01/10/2023,HR,Series D,223,United States,0,0.12
Cart.com,Austin,01/10/2023,Retail,Unknown,383,United States,0,0
Citrix,Miami,01/10/2023,Infrastructure,Acquired,20,United States,0,0.15
Esper,Seattle,01/10/2023,Other,Series A,10,United States,0,0.21
WHOOP,Boston,01/10/2023,Fitness,Series F,404,United States,0,0.04
Fate Therapeutics,San Diego,01/09/2023,Healthcare,Post-IPO,1200,United States,315,0.57
Century Therapeutics,Philadelphia,01/09/2023,Healthcare,Post-IPO,560,United States,0,0
Editas Medicine,Boston,01/09/2023,Healthcare,Post-IPO,656,United States,0,0.2
Scale AI,SF Bay Area,01/09/2023,Data,Series E,602,United States,0,0.2
Minute Media,London,01/08/2023,Media,Series I,160,United Kingdom,50,0.1
WalkMe,SF Bay Area,01/08/2023,Other,Post-IPO,307,United States,43,0.03
Integrate,Phoenix,01/07/2023,Marketing,Acquired,80,United States,0,0
Huobi,Beijing,01/06/2023,Crypto,Unknown,2,China,275,0.2
Carbon Health,SF Bay Area,01/06/2023,Healthcare,Series D,522,United States,200,0
Bounce,Bengaluru,01/06/2023,Transportation,Series D,214,India,40,0.05
Aware,Columbus,01/06/2023,Security,Series C,88,United States,0,0
CareerArc,Los Angeles,01/06/2023,HR,Private Equity,30,United States,0,0
CreateMe,SF Bay Area,01/06/2023,Manufacturing,Unknown,,United States,0,0
Lantern,Grand Rapids,01/06/2023,Retail,Seed,40,United States,0,1
Mojo Vision,SF Bay Area,01/06/2023,Hardware,Series B,204,United States,0,0.75
SuperRare,Wilmington,01/06/2023,Crypto,Series A,9,United States,0,0.3
Cue,San Diego,01/05/2023,Healthcare,Post-IPO,999,United States,388,0
SoundHound,SF Bay Area,01/05/2023,Other,Post-IPO,326,United States,200,0.5
Socure,Reno,01/05/2023,Finance,Series E,646,United States,104,0.19
Genesis,New York City,01/05/2023,Crypto,Series A,,United States,60,0.3
Moglix,Singapore,01/05/2023,Retail,Series F,472,Singapore,40,0.02
Twitter,SF Bay Area,01/05/2023,Consumer,Post-IPO,12900,United States,40,0
Everlane,SF Bay Area,01/05/2023,Retail,Unknown,176,United States,30,0.17
Pecan AI,Tel Aviv,01/05/2023,Data,Series C,116,Israel,30,0.25
Personetics,New York City,01/05/2023,Support,Private Eq...,178,United States,30,0.08
Twine Solutions,Tel Aviv,01/05/2023,Hardware,Unknown,50,Israel,30,0.33
UpScalio,Gurugram,01/05/2023,Retail,Series B,62,India,25,0.15
Attentive,New York City,01/05/2023,Marketing,Series E,863,United States,0,0.15
Compass,New York City,01/05/2023,Real Estate,Post-IPO,1600,United States,0,0
Megaport,Brisbane,01/05/2023,Infrastructure,Post-IPO,98,Australia,0,0
Stitch Fix,SF Bay Area,01/05/2023,Retail,Post-IPO,79,United States,0,0.2
TCR2,Boston,01/05/2023,Healthcare,Post-IPO,173,United States,0,0.4
Amazon,Seattle,01/04/2023,Retail,Post-IPO,108,United States,8000,0.02
Salesforce,SF Bay Area,01/04/2023,Sales,Post-IPO,65,United States,8000,0.1
Astronomer,Cincinnati,01/04/2023,Data,Series C,282,United States,76,0.2
Kaltura,New York City,01/04/2023,Media,Post-IPO,166,United States,75,0.11
Augury,New York City,01/04/2023,Manufacturing,Series E,274,United States,20,0.05
Butterfly Network,Boston,01/04/2023,Healthcare,Post-IPO,530,United States,0,0.25
Vimeo,New York City,01/04/2023,Consumer,Post-IPO,450,United States,0,0.11
Wyre,SF Bay Area,01/04/2023,Crypto,Unknown,29,United States,0,1
Pegasystems,Boston,01/03/2023,HR,Post-IPO,,United States,245,0.04
Uniphore,SF Bay Area,01/03/2023,Support,Series E,620,United States,76,0.1
Harappa,New Delhi,01/03/2023,Education,Acquired,,India,60,0.3
ByteDance,Shanghai,01/03/2023,Consumer,Unknown,9400,China,0,0.1
Amdocs,St. Louis,01/02/2023,Support,Post-IPO,,United States,700,0.03
Micron,Boise,01/01/2023,Hardware,Post-IPO,50,United States,4800,0.1
Ezoic,San Diego,12/31/2022,Infrastructure,Series A,39,United States,35,0
Gousto,London,12/31/2022,Food,Unknown,675,United Kingdom,0,0.14
Mara,Nairobi,12/31/2022,Crypto,Seed,23,Kenya,0,0
Bilibili,Shanghai,12/27/2022,Media,Post-IPO,3700,China,0,0.3
Octopus Network,Beau Vallon,12/27/2022,Crypto,Series A,8,Seychelles,0,0.4
PayU,Amsterdam,12/26/2022,Finance,Acquired,,Netherlands,150,0.06
Element,London,12/25/2022,Other,Series B,96,United Kingdom,0,0.15
Willow,Sydney,12/23/2022,Real Estate,Unknown,,Australia,99,0.22
Back Market,Paris,12/23/2022,Retail,Series E,1000,France,93,0.13
Zoopla,London,12/23/2022,Real Estate,Series C,25,United Kingdom,50,0
Qualcomm,San Diego,12/22/2022,Hardware,Post-IPO,,United States,153,0
TuSimple,San Diego,12/21/2022,Transportation,Post-IPO,648,United States,350,0.25
Lendis,Berlin,12/21/2022,Other,Series A,90,Germany,0,0.5
Chope,Singapore,12/20/2022,Food,Series E,50,Singapore,65,0.24
Briza,Toronto,12/20/2022,Finance,Series A,10,Canada,26,0.4
StreetBees,London,12/20/2022,Data,Unknown,63,United Kingdom,0,0
Zhihu,Beijing,12/20/2022,Consumer,Series F,892,China,0,0.1
Homebot,Denver,12/19/2022,Real Estate,Acquired,4,United States,18,0.13
Health IQ,SF Bay Area,12/19/2022,Healthcare,Series D,136,United States,0,0
Xiaomi,Beijing,12/19/2022,Consumer,Post-IPO,7400,United States,0,0
YourGrocer,Melbourne,12/19/2022,Food,Unknown,2,Australia,0,1
Tomorrow,Hamburg,12/16/2022,Finance,Unknown,29,Germany,30,0.25
Revelate,Montreal,12/16/2022,Data,Series A,26,Canada,24,0.3
E Inc.,Toronto,12/16/2022,Transportation,Post-IPO,,Canada,0,0
Autograph,Los Angeles,12/16/2022,Crypto,Series B,205,United States,0,0
FreshBooks,Toronto,12/16/2022,Finance,Unknown,331,Canada,0,0
Improbable,London,12/16/2022,Other,Unknown,704,United Kingdom,0,0.1
Modern Treasury,SF Bay Area,12/16/2022,Finance,Series C,183,United States,0,0.18
Reach,Calgary,12/16/2022,Retail,Series A,30,Canada,0,0.12
SonderMind,Denver,12/16/2022,Healthcare,Series C,183,United States,0,0.15
BigCommerce,Austin,12/15/2022,Retail,Post-IPO,224,United States,180,0.13
Freshworks,SF Bay Area,12/15/2022,Support,Post-IPO,484,United States,90,0.02
LeafLink,New York City,12/15/2022,Other,Series C,379,United States,80,0.31
Workmotion,Berlin,12/15/2022,HR,Series B,76,United States,60,0.2
Apollo,SF Bay Area,12/15/2022,Product,Series D,183,United States,0,0.15
JD.ID,Jakarta,12/14/2022,Retail,Post-IPO,5100,Indonesia,200,0.3
GoStudent,Vienna,12/14/2022,Education,Series D,686,Austria,100,0
Quanergy Systems,SF Bay Area,12/14/2022,Transportation,Post-IPO,175,United States,72,0
Headspace,Los Angeles,12/14/2022,Healthcare,Unknown,215,United States,50,0.04
ChowNow,Los Angeles,12/14/2022,Food,Series C,64,United States,40,0.1
Landing,Birmingham,12/14/2022,Real Estate,Series C,347,United States,0,0
Thumbtack,SF Bay Area,12/13/2022,Consumer,Series I,698,United States,160,0.14
Edgio,Phoenix,12/13/2022,Infrastructure,Post-IPO,462,United States,95,0.1
Komodo Health,SF Bay Area,12/13/2022,Healthcare,Series E,514,United States,78,0.09
Viant,Los Angeles,12/13/2022,Marketing,Post-IPO,,United States,46,0.13
TaxBit,Salt Lake City,12/13/2022,Crypto,Series B,235,United States,0,0
Pluralsight,Salt Lake City,12/12/2022,Education,Acquired,192,United States,400,0.2
Freshly,Phoenix,12/12/2022,Food,Acquired,107,United States,329,0
Balto,St. Louis,12/12/2022,Sales,Series B,51,United States,35,0
Caribou,Washington ...,12/12/2022,Finance,Series C,189,United States,0,0
Outschool,SF Bay Area,12/10/2022,Education,Series D,240,United States,43,0.25
Xentral,Munich,12/10/2022,Product,Series B,94,Germany,20,0.1
Autobooks,Detroit,12/10/2022,Finance,Series C,97,United States,0,0
Convene,New York City,12/10/2022,Real Estate,Unknown,281,United States,0,0
PharmEasy,Mumbai,12/10/2022,Healthcare,Unknown,1600,India,0,0
Playtika,Tel Aviv,12/09/2022,Consumer,Post-IPO,,Israel,600,0.15
Share Now,Berlin,12/09/2022,Transportation,Acquired,,Germany,150,0.36
Alice,Sao Paulo,12/09/2022,Healthcare,Series C,174,Brazil,113,0.16
Primer,London,12/09/2022,Finance,Series B,73,United Kingdom,85,0.33
OneFootball,Berlin,12/09/2022,Marketing,Series D,442,Germany,62,0.12
C2FO,Kansas City,12/09/2022,Finance,Series H,537,United States,20,0.02
Brodmann17,Tel Aviv,12/09/2022,Other,Series A,25,Israel,0,1
Digital Surge,Brisbane,12/09/2022,Crypto,Unknown,,Australia,0,1
N-able Technologies,Raleigh,12/09/2022,Other,Post-IPO,225,United States,0,0
ZenLedger,Seattle,12/09/2022,Crypto,Series B,25,United States,0,0.1
Airtable,SF Bay Area,12/08/2022,Product,Series F,1400,United States,254,0.2
Swiggy,Bengaluru,12/08/2022,Food,Unknown,3600,India,250,0.03
Glints,Singapore,12/08/2022,HR,Series D,82,Singapore,198,0.18
Buser,Sao Paulo,12/08/2022,Transportation,Series C,138,Brazil,160,0.3
BlackLine,Los Angeles,12/08/2022,Finance,Private Eq...,220,United States,95,0.05
Chrono24,Karlsruhe,12/08/2022,Retail,Series C,205,Germany,80,0
Otonomo,Tel Aviv,12/08/2022,Transportation,Post-IPO,231,Israel,80,0.5
TechTarget,Boston,12/08/2022,Marketing,Post-IPO,115,United States,60,0.05
Inscripta,Boulder,12/08/2022,Healthcare,Series E,459,United States,43,0
CyCognito,SF Bay Area,12/08/2022,Security,Series C,153,United States,30,0.15
Armis,SF Bay Area,12/08/2022,Security,Private Eq...,537,United States,25,0.04
Bakkt,Atlanta,12/08/2022,Crypto,Post-IPO,932,United States,0,0.15
Blue Apron,New York City,12/08/2022,Food,Post-IPO,352,United States,0,0.1
FireHydrant,New York City,12/08/2022,Infrastructure,Series B,32,United States,0,0
Lenovo,Raleigh,12/08/2022,Hardware,Post-IPO,850,United States,0,0
Nerdy,St. Louis,12/08/2022,Education,Post-IPO,150,United States,0,0.17
Vanta,SF Bay Area,12/08/2022,Security,Series B,203,United States,0,0.14
Vedantu,Bengaluru,12/07/2022,Education,Series E,292,India,385,0
Loft,Sao Paulo,12/07/2022,Real Estate,Unknown,788,Brazil,312,0.12
Plaid,SF Bay Area,12/07/2022,Finance,Series D,734,United States,260,0.2
Motive,SF Bay Area,12/07/2022,Transportation,Series F,567,United States,237,0.06
Recur Forever,Miami,12/07/2022,Crypto,Series A,55,United States,235,0
Relativity,Chicago,12/07/2022,Legal,Private Eq...,125,United States,150,0.1
Voi,Stockholm,12/07/2022,Transportation,Series D,515,United States,130,0.13
Integral Ad Science,New York City,12/07/2022,Marketing,Acquired,116,United States,120,0.13
Houzz,SF Bay Area,12/07/2022,Consumer,Series E,613,United States,95,0.08
Grover,Berlin,12/07/2022,Retail,Unknown,2300,United States,40,0.1
Lev,New York City,12/07/2022,Real Estate,Series B,114,United States,30,0.3
Lithic,New York City,12/07/2022,Finance,Series C,115,United States,27,0.18
CircleCI,SF Bay Area,12/07/2022,Product,Series F,315,United States,0,0.17
Sayurbox,Jakarta,12/07/2022,Food,Series C,139,Indonesia,0,0.05
Zywave,Milwaukee,12/07/2022,Finance,Acquired,,United States,0,0
Doma,SF Bay Area,12/06/2022,Finance,Post-IPO,679,United States,515,0.4
Intel,SF Bay Area,12/06/2022,Hardware,Post-IPO,12,United States,201,0
BuzzFeed,New York City,12/06/2022,Media,Post-IPO,696,United States,180,0.12
Weedmaps,Los Angeles,12/06/2022,Other,Acquired,,United States,175,0.25
Adobe,SF Bay Area,12/06/2022,Marketing,Post-IPO,2,United States,100,0
Chipper Cash,SF Bay Area,12/06/2022,Finance,Series C,302,United States,50,0.13
Stash,New York City,12/06/2022,Finance,Unknown,480,United States,32,0.08
Perimeter 81,Tel Aviv,12/06/2022,Security,Series C,165,Israel,20,0.08
Koinly,London,12/06/2022,Crypto,Unknown,,United Kingdom,16,0.14
Bridgit,Waterloo,12/06/2022,Construction,Series B,36,Canada,13,0.13
Filevine,Salt Lake City,12/06/2022,Legal,Series D,226,United States,0,0
Moove,Lagos,12/06/2022,Transportation,Unknown,630,Nigeria,0,0
Nextiva,Phoenix,12/06/2022,Other,Private Eq...,200,United States,0,0.17
OneStudyTeam,Boston,12/06/2022,Healthcare,Series D,479,United States,0,0.25
Zuora,SF Bay Area,12/06/2022,Finance,Post-IPO,647,United States,0,0.11
Swyftx,Brisbane,12/05/2022,Crypto,Unknown,,Australia,90,0.4
Aqua Security,Boston,12/05/2022,Security,Series E,265,United States,65,0.1
DataRails,Tel Aviv,12/05/2022,Finance,Series B,103,Israel,30,0.18
Elemy,SF Bay Area,12/05/2022,Healthcare,Series B,323,United States,0,0
Route,Lehi,12/05/2022,Retail,Unknown,481,United States,0,0
Thinkific,Vancouver,12/05/2022,Education,Post-IPO,22,Canada,0,0
OYO,Gurugram,12/03/2022,Travel,Series F,4000,India,600,0
HealthifyMe,Bengaluru,12/03/2022,Fitness,Series C,100,India,150,0
Bybit,Singapore,12/03/2022,Crypto,Unknown,,Singapore,0,0.3
Cognyte,Tel Aviv,12/02/2022,Security,Unknown,,Israel,100,0.05
ShareChat,Bengaluru,12/02/2022,Consumer,Unknown,1700,India,100,0
Polly,Burlington,12/02/2022,Finance,Series C,184,United States,47,0.15
